MatchID,Team1,Team2,Venue,TossWinner,BatFirst,Team1Score,Team2Score,Team1WicketsLost,Team2WicketsLost,Team1RunRate,Team2RunRate,WeatherCondition,PitchCondition,WinningTeam
1,TeamD,TeamF,Stadium1,Team1,Team2,328,314,0,2,6.39,4.24,Rainy,Wet,Team2
2,TeamB,TeamF,Stadium4,Team2,Team1,121,331,5,3,7.76,7.19,Overcast,Wet,Team2
3,TeamB,TeamF,Stadium2,Team2,Team1,181,144,2,5,3.18,5.67,Overcast,Wet,Team1
4,TeamA,TeamG,Stadium2,Team1,Team1,326,310,1,3,3.73,7.4,Rainy,Dry,Team1
5,TeamB,TeamG,Stadium1,Team2,Team2,286,125,6,2,7.98,5.21,Overcast,Green,Team1
6,TeamB,TeamH,Stadium1,Team1,Team1,269,102,0,8,5.45,3.17,Rainy,Wet,Team1
7,TeamD,TeamG,Stadium1,Team2,Team2,135,253,4,8,6.75,6.74,Overcast,Green,Team1
8,TeamB,TeamE,Stadium2,Team1,Team1,290,187,7,6,4.61,4.5,Clear,Wet,Team1
9,TeamD,TeamG,Stadium4,Team2,Team2,242,255,0,7,6.17,7.53,Rainy,Green,Team2
10,TeamC,TeamG,Stadium1,Team1,Team2,258,240,9,3,7.89,7.67,Overcast,Green,Team2
11,TeamB,TeamG,Stadium1,Team2,Team2,139,345,9,2,4.85,3.47,Overcast,Wet,Team2
12,TeamB,TeamF,Stadium1,Team1,Team1,292,322,7,6,5.82,4.46,Overcast,Green,Team1
13,TeamC,TeamF,Stadium4,Team2,Team1,249,336,4,2,5.01,4.9,Rainy,Green,Team2
14,TeamA,TeamH,Stadium3,Team1,Team2,315,130,2,7,3.23,5.39,Rainy,Wet,Team1
15,TeamB,TeamE,Stadium3,Team2,Team2,213,145,9,0,3.26,3.53,Overcast,Wet,Team2
16,TeamB,TeamE,Stadium2,Team1,Team2,211,173,6,2,3.03,3.26,Clear,Dry,Team1
17,TeamC,TeamE,Stadium1,Team1,Team2,266,241,0,2,3.5,5.24,Rainy,Wet,Team2
18,TeamC,TeamE,Stadium1,Team1,Team2,335,182,2,2,5.35,3.65,Rainy,Wet,Team2
19,TeamB,TeamH,Stadium1,Team1,Team2,137,204,3,4,4.18,4.59,Rainy,Green,Team2
20,TeamA,TeamG,Stadium2,Team1,Team2,347,223,9,8,5.12,6.24,Overcast,Wet,Team2
21,TeamA,TeamG,Stadium1,Team2,Team1,120,157,6,3,4.11,4.66,Rainy,Dry,Team2
22,TeamB,TeamG,Stadium3,Team1,Team1,208,186,9,7,7.88,6.19,Rainy,Dry,Team2
23,TeamB,TeamF,Stadium2,Team2,Team1,305,102,2,8,5.92,6.7,Rainy,Wet,Team2
24,TeamD,TeamH,Stadium3,Team1,Team1,161,284,8,8,3.09,6.73,Rainy,Green,Team1
25,TeamD,TeamG,Stadium1,Team1,Team1,205,187,4,4,7.81,7.1,Overcast,Wet,Team2
26,TeamB,TeamG,Stadium3,Team1,Team2,139,154,2,6,6.33,7.99,Clear,Green,Team1
27,TeamA,TeamE,Stadium4,Team2,Team2,256,341,7,2,3.13,6.62,Clear,Dry,Team1
28,TeamB,TeamF,Stadium4,Team2,Team2,205,161,0,8,4.18,6.82,Rainy,Green,Team1
29,TeamC,TeamH,Stadium4,Team1,Team1,215,277,1,9,4.36,4.68,Overcast,Dry,Team1
30,TeamA,TeamH,Stadium2,Team1,Team2,308,299,3,9,4.59,5.03,Clear,Green,Team1
31,TeamC,TeamG,Stadium1,Team2,Team1,294,126,1,6,5.51,7.72,Overcast,Wet,Team1
32,TeamB,TeamF,Stadium2,Team2,Team1,157,313,1,1,7.95,3.38,Clear,Dry,Team1
33,TeamD,TeamE,Stadium3,Team2,Team2,214,292,5,4,4.36,6.15,Overcast,Green,Team2
34,TeamC,TeamF,Stadium2,Team1,Team1,271,147,1,7,7.08,4.15,Clear,Dry,Team1
35,TeamD,TeamG,Stadium4,Team2,Team2,278,175,4,0,7.67,7.69,Rainy,Wet,Team2
36,TeamB,TeamE,Stadium4,Team1,Team2,207,133,6,4,3.52,3.37,Rainy,Wet,Team2
37,TeamC,TeamH,Stadium1,Team2,Team2,295,184,5,9,7.87,7.95,Clear,Dry,Team2
38,TeamD,TeamE,Stadium1,Team1,Team1,344,198,7,9,5.74,3.77,Overcast,Wet,Team1
39,TeamA,TeamG,Stadium4,Team1,Team2,304,266,8,7,5.92,7.78,Rainy,Green,Team1
40,TeamB,TeamF,Stadium3,Team1,Team2,167,196,5,1,7.15,4.53,Overcast,Wet,Team2
41,TeamC,TeamH,Stadium2,Team1,Team2,124,238,0,5,7.13,4.43,Rainy,Dry,Team1
42,TeamA,TeamE,Stadium3,Team2,Team1,103,334,7,9,5.19,4.54,Rainy,Dry,Team2
43,TeamC,TeamG,Stadium1,Team1,Team2,303,166,9,1,5.58,6.9,Clear,Wet,Team2
44,TeamD,TeamG,Stadium2,Team2,Team1,296,104,7,0,6.35,5.58,Rainy,Wet,Team1
45,TeamD,TeamF,Stadium4,Team2,Team1,345,262,1,6,6.29,6.56,Overcast,Wet,Team2
46,TeamA,TeamH,Stadium4,Team2,Team1,153,323,6,0,4.0,3.26,Rainy,Wet,Team2
47,TeamB,TeamE,Stadium3,Team1,Team1,152,300,1,7,6.82,4.54,Clear,Green,Team2
